,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
7819,192,231,657,2009,0.0,1746328.0,1.9503540000000001,0.498033,SGP,USA,0202
7820,197,231,657,2009,0.0,412101.0,-0.19729100000000002,0.23434899999999997,SLV,USA,0202
7821,198,231,657,2009,0.0,190521.0,1.221869,0.351498,SMR,USA,0202
7822,201,231,657,2009,0.0,61945.0,0.531766,1.477837,SRB,USA,0202
7823,205,231,657,2009,0.0,556620.0,-0.580507,-1.072833,SUR,USA,0202
7824,208,231,657,2009,0.0,26150.0,1.877821,0.336565,SWE,USA,0202
7825,213,231,657,2009,0.0,721719.0,0.660828,-0.24060700000000002,TCA,USA,0202
7826,216,231,657,2009,0.0,115992.0,0.79692,1.315501,THA,USA,0202
7827,221,231,657,2009,0.0,9925.0,-0.439709,-0.7270939999999999,TON,USA,0202
7828,222,231,657,2009,0.0,2343823.0,-0.508195,-1.097365,TTO,USA,0202
7829,223,231,657,2009,0.0,10017.0,0.044903,0.9126120000000001,TUN,USA,0202
7830,224,231,657,2009,0.0,140040.0,0.384596,2.3797610000000002,TUR,USA,0202
7831,228,231,657,2009,0.0,56419.0,0.602688,0.830247,UKR,USA,0202
7832,230,231,657,2009,55874388.0,745313.0,0.260419,-0.171944,URY,USA,0202
7833,234,231,657,2009,0.0,202539.0,-0.068356,-0.6011350000000001,VCT,USA,0202
7834,236,231,657,2009,0.0,396158.0,-0.5847600000000001,-1.150334,VEN,USA,0202
7835,237,231,657,2009,0.0,537877.0,0.903839,0.093044,VGB,USA,0202
7836,239,231,657,2009,0.0,125413124.0,-0.27396,1.131199,VNM,USA,0202
7837,242,231,657,2009,0.0,10619.0,1.3006149999999999,0.354537,WSM,USA,0202
7838,243,231,657,2009,0.0,21868.0,-0.845426,-1.119091,YEM,USA,0202
7839,246,231,657,2009,0.0,31159.0,0.316452,1.767795,ZAF,USA,0202
7840,249,231,657,2009,0.0,92100038.0,1.5763120000000002,0.9567950000000001,TWN,USA,0202
7841,8,236,657,2009,105155784.0,0.0,0.27637,0.611129,ARG,VEN,0202
7842,32,236,657,2009,149999280.0,0.0,0.35447199999999995,0.8522360000000001,BRA,VEN,0202
7843,42,236,657,2009,2693647.0,0.0,-0.219521,-0.34239,CHL,VEN,0202
7844,49,236,657,2009,30656803.0,0.0,0.263416,0.38947,COL,VEN,0202
7845,71,236,657,2009,12627.0,0.0,0.9021020000000001,2.170578,ESP,VEN,0202
7846,111,236,657,2009,5129.0,0.0,1.289,0.64549,ITA,VEN,0202
7847,160,236,657,2009,12271068.0,0.0,-0.924057,-0.809557,NIC,VEN,0202
7848,180,236,657,2009,22817146.0,0.0,-0.564858,-0.941735,PRY,VEN,0202
7849,230,236,657,2009,28469772.0,0.0,0.260419,-0.171944,URY,VEN,0202
7850,231,236,657,2009,396158.0,0.0,1.657663,-0.41411400000000004,USA,VEN,0202
7851,7,243,657,2009,144073.0,0.0,0.070059,-0.619075,ARE,YEM,0202
7852,14,243,657,2009,119060.0,0.0,-0.109286,0.13586900000000002,AUS,YEM,0202
7853,32,243,657,2009,81259.0,0.0,0.35447199999999995,0.8522360000000001,BRA,YEM,0202
7854,61,243,657,2009,15287.0,0.0,2.056515,-3.034837,DEU,YEM,0202
7855,77,243,657,2009,1344.0,0.0,1.540346,0.090377,FRA,YEM,0202
7856,104,243,657,2009,3341288.0,0.0,0.209867,2.254003,IND,YEM,0202
7857,113,243,657,2009,3847.0,0.0,0.21374899999999997,0.423774,JOR,YEM,0202
7858,153,243,657,2009,0.0,31367.0,0.8718229999999999,0.607429,MYS,YEM,0202
7859,162,243,657,2009,11738.0,0.0,1.1914850000000001,1.3076780000000001,NLD,YEM,0202
7860,166,243,657,2009,77590.0,0.0,0.38301999999999997,0.720644,NZL,YEM,0202
7861,167,243,657,2009,179208.0,0.0,-0.691918,-1.015434,OMN,YEM,0202
7862,188,243,657,2009,290146.0,0.0,0.300581,-0.813199,SAU,YEM,0202
7863,231,243,657,2009,21868.0,0.0,1.657663,-0.41411400000000004,USA,YEM,0202
7864,250,243,657,2009,156110.0,0.0,0.582246,-0.10603,ANS,YEM,0202
7865,2,246,657,2009,0.0,847201.0,-0.809438,-1.190006,AGO,ZAF,0202
7866,7,246,657,2009,0.0,15520.0,0.070059,-0.619075,ARE,ZAF,0202
7867,8,246,657,2009,3884279.0,0.0,0.27637,0.611129,ARG,ZAF,0202
7868,14,246,657,2009,1771322.0,0.0,-0.109286,0.13586900000000002,AUS,ZAF,0202
7869,17,246,657,2009,0.0,1638.0,-0.43971099999999996,-0.575079,BDI,ZAF,0202
7870,32,246,657,2009,54087.0,0.0,0.35447199999999995,0.8522360000000001,BRA,ZAF,0202
7871,37,246,657,2009,5188942.0,87369.0,-0.008142,-0.599115,BWA,ZAF,0202
7872,41,246,657,2009,0.0,45654.0,2.124438,0.484861,CHE,ZAF,0202
7873,44,246,657,2009,0.0,3722.0,-0.924681,-0.801371,CIV,ZAF,0202
7874,46,246,657,2009,0.0,559395.0,-1.532165,-1.160269,COD,ZAF,0202
7875,47,246,657,2009,0.0,126633.0,-1.466289,-1.201249,COG,ZAF,0202
7876,51,246,657,2009,0.0,16017.0,0.32592600000000005,-0.531697,CPV,ZAF,0202
7877,61,246,657,2009,168722.0,502504.0,2.056515,-3.034837,DEU,ZAF,0202
7878,68,246,657,2009,0.0,365362.0,-0.20940300000000003,1.6466290000000001,EGY,ZAF,0202
7879,73,246,657,2009,0.0,1656.0,-0.967483,-0.8219,ETH,ZAF,0202
7880,74,246,657,2009,0.0,10532.0,1.8206849999999999,0.797421,FIN,ZAF,0202
7881,77,246,657,2009,0.0,1271.0,1.540346,0.090377,FRA,ZAF,0202
7882,80,246,657,2009,0.0,88275.0,-1.197711,-1.147469,GAB,ZAF,0202
7883,81,246,657,2009,3753.0,185377.0,1.7921779999999998,0.41211499999999995,GBR,ZAF,0202
7884,83,246,657,2009,0.0,219912.0,-0.909436,-0.6619470000000001,GHA,ZAF,0202
7885,92,246,657,2009,0.0,2377.0,-1.29302,-1.024092,GRL,ZAF,0202
7886,106,246,657,2009,28639.0,0.0,1.627233,0.020024,IRL,ZAF,0202
7887,110,246,657,2009,0.0,578870.0,1.226438,0.816299,ISR,ZAF,0202
7888,121,246,657,2009,1063.0,0.0,1.509336,0.784515,KOR,ZAF,0202
7889,126,246,657,2009,0.0,789.0,-1.196032,-1.1829,LBY,ZAF,0202
7890,129,246,657,2009,0.0,3616636.0,-1.446041,-1.102158,LSO,ZAF,0202
7891,136,246,657,2009,0.0,27789.0,-1.0356610000000002,-0.198062,MDG,ZAF,0202
7892,147,246,657,2009,0.0,942974.0,-1.0023090000000001,-0.844765,MOZ,ZAF,0202
7893,151,246,657,2009,0.0,20668.0,-0.198194,0.067014,MUS,ZAF,0202
7894,155,246,657,2009,202732.0,2165309.0,-0.081207,-0.075292,NAM,ZAF,0202
7895,159,246,657,2009,0.0,411818.0,-1.584051,-1.156247,NGA,ZAF,0202
7896,162,246,657,2009,2593.0,3282795.0,1.1914850000000001,1.3076780000000001,NLD,ZAF,0202
7897,163,246,657,2009,127595.0,35341.0,0.865455,0.082808,NOR,ZAF,0202
7898,166,246,657,2009,116150.0,0.0,0.38301999999999997,0.720644,NZL,ZAF,0202
7899,174,246,657,2009,0.0,2128.0,0.34318000000000004,0.095375,PHL,ZAF,0202
7900,180,246,657,2009,644175.0,0.0,-0.564858,-0.941735,PRY,ZAF,0202
7901,183,246,657,2009,0.0,2501.0,-0.484947,-1.07179,QAT,ZAF,0202
7902,191,246,657,2009,0.0,2960.0,-0.53392,-0.415513,SEN,ZAF,0202
7903,192,246,657,2009,0.0,2528.0,1.9503540000000001,0.498033,SGP,ZAF,0202
7904,194,246,657,2009,0.0,35275.0,0.99651,-0.284003,SHN,ZAF,0202
7905,203,246,657,2009,0.0,2986.0,0.370989,-0.518133,STP,ZAF,0202
7906,209,246,657,2009,6438.0,3125646.0,0.6420859999999999,0.060127999999999994,SWZ,ZAF,0202
7907,211,246,657,2009,0.0,64575.0,-0.16046400000000002,-0.81512,SYC,ZAF,0202
7908,226,246,657,2009,0.0,1453.0,-0.822897,0.644899,TZA,ZAF,0202
7909,227,246,657,2009,0.0,2404.0,-0.573707,-0.036203,UGA,ZAF,0202
7910,230,246,657,2009,6478377.0,0.0,0.260419,-0.171944,URY,ZAF,0202
7911,231,246,657,2009,31159.0,0.0,1.657663,-0.41411400000000004,USA,ZAF,0202
7912,247,246,657,2009,0.0,20509.0,-0.6423909999999999,-0.815315,ZMB,ZAF,0202
7913,248,246,657,2009,0.0,67652.0,-0.686822,-0.683511,ZWE,ZAF,0202
7914,250,246,657,2009,177326.0,1435591.0,0.582246,-0.10603,ANS,ZAF,0202
7915,14,249,657,2009,92359030.0,0.0,-0.109286,0.13586900000000002,AUS,TWN,0202
7916,39,249,657,2009,8673655.0,0.0,0.6778069999999999,1.278402,CAN,TWN,0202
7917,52,249,657,2009,510351.0,0.0,-0.142465,-0.669277,CRI,TWN,0202
7918,97,249,657,2009,46102064.0,28807.0,0.654964,1.98672,HKG,TWN,0202
7919,121,249,657,2009,1540.0,0.0,1.509336,0.784515,KOR,TWN,0202
7920,151,249,657,2009,0.0,2985.0,-0.198194,0.067014,MUS,TWN,0202
7921,160,249,657,2009,2372277.0,0.0,-0.924057,-0.809557,NIC,TWN,0202
7922,166,249,657,2009,65823988.0,0.0,0.38301999999999997,0.720644,NZL,TWN,0202
7923,167,249,657,2009,0.0,1884.0,-0.691918,-1.015434,OMN,TWN,0202
7924,169,249,657,2009,1921356.0,0.0,0.629137,0.5894010000000001,PAN,TWN,0202
7925,180,249,657,2009,961800.0,0.0,-0.564858,-0.941735,PRY,TWN,0202
7926,182,249,657,2009,0.0,453.0,-0.440014,-0.835513,PYF,TWN,0202
7927,192,249,657,2009,250452.0,1085.0,1.9503540000000001,0.498033,SGP,TWN,0202
7928,231,249,657,2009,92100038.0,0.0,1.657663,-0.41411400000000004,USA,TWN,0202
7929,0,250,657,2009,2539.0,98106.0,0.770077,-0.71001,ABW,ANS,0202
7930,8,250,657,2009,136865.0,0.0,0.27637,0.611129,ARG,ANS,0202
7931,14,250,657,2009,21536.0,0.0,-0.109286,0.13586900000000002,AUS,ANS,0202
7932,22,250,657,2009,2707.0,0.0,-1.030722,-0.860137,BGD,ANS,0202
7933,24,250,657,2009,9359.0,0.0,0.250645,-0.767742,BHR,ANS,0202
7934,25,250,657,2009,0.0,32324.0,0.5451729999999999,-0.496575,BHS,ANS,0202
7935,42,250,657,2009,608287.0,0.0,-0.219521,-0.34239,CHL,ANS,0202
7936,44,250,657,2009,59130.0,221969.0,-0.924681,-0.801371,CIV,ANS,0202
7937,51,250,657,2009,58929.0,0.0,0.32592600000000005,-0.531697,CPV,ANS,0202
7938,52,250,657,2009,0.0,6980.0,-0.142465,-0.669277,CRI,ANS,0202
7939,58,250,657,2009,68913.0,0.0,0.934193,0.657555,CYP,ANS,0202
7940,61,250,657,2009,177887.0,0.0,2.056515,-3.034837,DEU,ANS,0202
7941,68,250,657,2009,0.0,450224.0,-0.20940300000000003,1.6466290000000001,EGY,ANS,0202
7942,71,250,657,2009,3193366.0,0.0,0.9021020000000001,2.170578,ESP,ANS,0202
7943,77,250,657,2009,127818.0,0.0,1.540346,0.090377,FRA,ANS,0202
7944,90,250,657,2009,3058794.0,0.0,0.2196,1.63301,GRC,ANS,0202
7945,92,250,657,2009,0.0,1089.0,-1.29302,-1.024092,GRL,ANS,0202
7946,104,250,657,2009,11865.0,0.0,0.209867,2.254003,IND,ANS,0202
7947,106,250,657,2009,0.0,134664.0,1.627233,0.020024,IRL,ANS,0202
7948,113,250,657,2009,8157114.0,0.0,0.21374899999999997,0.423774,JOR,ANS,0202
7949,116,250,657,2009,4929.0,0.0,-0.26477399999999995,0.932587,KEN,ANS,0202
7950,121,250,657,2009,9881.0,0.0,1.509336,0.784515,KOR,ANS,0202
7951,131,250,657,2009,0.0,32306.0,1.323336,1.026341,LUX,ANS,0202
7952,132,250,657,2009,74711.0,0.0,0.675643,0.99977,LVA,ANS,0202
7953,134,250,657,2009,129382.0,0.0,-0.48819300000000004,0.173952,MAR,ANS,0202
7954,154,250,657,2009,0.0,16881.0,1.173729,-0.08655800000000001,MYT,ANS,0202
7955,155,250,657,2009,1223.0,0.0,-0.081207,-0.075292,NAM,ANS,0202
7956,162,250,657,2009,142814.0,0.0,1.1914850000000001,1.3076780000000001,NLD,ANS,0202
7957,166,250,657,2009,0.0,842828.0,0.38301999999999997,0.720644,NZL,ANS,0202
7958,169,250,657,2009,16741.0,0.0,0.629137,0.5894010000000001,PAN,ANS,0202
7959,173,250,657,2009,4514.0,0.0,-0.53304,0.221183,PER,ANS,0202
7960,177,250,657,2009,89088.0,0.0,1.11055,1.069074,POL,ANS,0202
7961,179,250,657,2009,251098.0,11198.0,0.559189,2.4359919999999997,PRT,ANS,0202
7962,185,250,657,2009,41124.0,2592.0,0.833802,1.024418,ROU,ANS,0202
7963,188,250,657,2009,0.0,56839.0,0.300581,-0.813199,SAU,ANS,0202
7964,191,250,657,2009,35849.0,0.0,-0.53392,-0.415513,SEN,ANS,0202
7965,192,250,657,2009,12755.0,0.0,1.9503540000000001,0.498033,SGP,ANS,0202
7966,206,250,657,2009,0.0,839397.0,1.231382,0.820968,SVK,ANS,0202
7967,207,250,657,2009,0.0,146239.0,1.548036,0.730396,SVN,ANS,0202
7968,222,250,657,2009,124760.0,0.0,-0.508195,-1.097365,TTO,ANS,0202
7969,224,250,657,2009,80498.0,0.0,0.384596,2.3797610000000002,TUR,ANS,0202
7970,230,250,657,2009,5215837.0,0.0,0.260419,-0.171944,URY,ANS,0202
7971,243,250,657,2009,0.0,156110.0,-0.845426,-1.119091,YEM,ANS,0202
7972,246,250,657,2009,1435591.0,177326.0,0.316452,1.767795,ZAF,ANS,0202
7973,8,2,657,2009,5194930.0,0.0,0.27637,0.611129,ARG,AGO,0202
7974,10,2,657,2009,90406.0,0.0,0.989991,0.109608,ASM,AGO,0202
7975,14,2,657,2009,336760.0,0.0,-0.109286,0.13586900000000002,AUS,AGO,0202
7976,18,2,657,2009,283516.0,0.0,1.272011,1.074548,BEL,AGO,0202
7977,25,2,657,2009,3077.0,0.0,0.5451729999999999,-0.496575,BHS,AGO,0202
7978,32,2,657,2009,25288296.0,0.0,0.35447199999999995,0.8522360000000001,BRA,AGO,0202
7979,39,2,657,2009,129769.0,0.0,0.6778069999999999,1.278402,CAN,AGO,0202
7980,43,2,657,2009,684731.0,0.0,0.898623,2.08703,CHN,AGO,0202
7981,47,2,657,2009,41110.0,0.0,-1.466289,-1.201249,COG,AGO,0202
7982,71,2,657,2009,853666.0,0.0,0.9021020000000001,2.170578,ESP,AGO,0202
7983,77,2,657,2009,107482.0,0.0,1.540346,0.090377,FRA,AGO,0202
7984,84,2,657,2009,131063.0,0.0,0.9646979999999999,-0.461183,GIB,AGO,0202
7985,89,2,657,2009,400456.0,0.0,-1.426661,-0.9459870000000001,GNQ,AGO,0202
7986,103,2,657,2009,1315966.0,0.0,-0.253835,1.260101,IDN,AGO,0202
7987,104,2,657,2009,36235510.0,0.0,0.209867,2.254003,IND,AGO,0202
7988,111,2,657,2009,817116.0,0.0,1.289,0.64549,ITA,AGO,0202
7989,121,2,657,2009,848.0,0.0,1.509336,0.784515,KOR,AGO,0202
7990,124,2,657,2009,4035232.0,0.0,0.48618599999999995,1.4748620000000001,LBN,AGO,0202
7991,155,2,657,2009,391315.0,0.0,-0.081207,-0.075292,NAM,AGO,0202
7992,162,2,657,2009,29197.0,0.0,1.1914850000000001,1.3076780000000001,NLD,AGO,0202
7993,179,2,657,2009,623579.0,0.0,0.559189,2.4359919999999997,PRT,AGO,0202
7994,180,2,657,2009,14041076.0,0.0,-0.564858,-0.941735,PRY,AGO,0202
7995,192,2,657,2009,51950.0,0.0,1.9503540000000001,0.498033,SGP,AGO,0202
7996,230,2,657,2009,868623.0,0.0,0.260419,-0.171944,URY,AGO,0202
7997,231,2,657,2009,775064.0,0.0,1.657663,-0.41411400000000004,USA,AGO,0202
7998,246,2,657,2009,847201.0,0.0,0.316452,1.767795,ZAF,AGO,0202
7999,247,2,657,2009,7309.0,0.0,-0.6423909999999999,-0.815315,ZMB,AGO,0202
8000,8,7,657,2009,112404.0,0.0,0.27637,0.611129,ARG,ARE,0202
8001,14,7,657,2009,8059006.0,0.0,-0.109286,0.13586900000000002,AUS,ARE,0202
8002,16,7,657,2009,0.0,330133.0,-1.124423,-1.228081,AZE,ARE,0202
8003,22,7,657,2009,0.0,2876.0,-1.030722,-0.860137,BGD,ARE,0202
8004,24,7,657,2009,0.0,36702.0,0.250645,-0.767742,BHR,ARE,0202
8005,32,7,657,2009,20169418.0,0.0,0.35447199999999995,0.8522360000000001,BRA,ARE,0202
8006,39,7,657,2009,81844.0,0.0,0.6778069999999999,1.278402,CAN,ARE,0202
8007,43,7,657,2009,118782.0,0.0,0.898623,2.08703,CHN,ARE,0202
8008,44,7,657,2009,0.0,1544.0,-0.924681,-0.801371,CIV,ARE,0202
8009,61,7,657,2009,144304.0,0.0,2.056515,-3.034837,DEU,ARE,0202
8010,68,7,657,2009,0.0,399885.0,-0.20940300000000003,1.6466290000000001,EGY,ARE,0202
8011,73,7,657,2009,333068.0,4697.0,-0.967483,-0.8219,ETH,ARE,0202
8012,81,7,657,2009,16690.0,0.0,1.7921779999999998,0.41211499999999995,GBR,ARE,0202
8013,104,7,657,2009,33045978.0,0.0,0.209867,2.254003,IND,ARE,0202
8014,114,7,657,2009,83827.0,0.0,2.306791,-0.251712,JPN,ARE,0202
8015,124,7,657,2009,83959.0,0.0,0.48618599999999995,1.4748620000000001,LBN,ARE,0202
8016,137,7,657,2009,0.0,90744.0,-0.415182,-0.9298379999999999,MDV,ARE,0202
8017,153,7,657,2009,503260.0,0.0,0.8718229999999999,0.607429,MYS,ARE,0202
8018,154,7,657,2009,0.0,85234.0,1.173729,-0.08655800000000001,MYT,ARE,0202
8019,155,7,657,2009,5235.0,0.0,-0.081207,-0.075292,NAM,ARE,0202
8020,162,7,657,2009,408124.0,0.0,1.1914850000000001,1.3076780000000001,NLD,ARE,0202
8021,166,7,657,2009,604173.0,0.0,0.38301999999999997,0.720644,NZL,ARE,0202
8022,167,7,657,2009,0.0,1176786.0,-0.691918,-1.015434,OMN,ARE,0202
8023,168,7,657,2009,4488.0,33199.0,-0.514907,0.44733100000000003,PAK,ARE,0202
8024,180,7,657,2009,2128785.0,0.0,-0.564858,-0.941735,PRY,ARE,0202
8025,188,7,657,2009,5489702.0,1911998.0,0.300581,-0.813199,SAU,ARE,0202
8026,190,7,657,2009,0.0,7091.0,-2.2948020000000002,-1.3182040000000002,SDN,ARE,0202
8027,230,7,657,2009,89625.0,0.0,0.260419,-0.171944,URY,ARE,0202
8028,231,7,657,2009,11541341.0,0.0,1.657663,-0.41411400000000004,USA,ARE,0202
8029,243,7,657,2009,0.0,144073.0,-0.845426,-1.119091,YEM,ARE,0202
8030,246,7,657,2009,15520.0,0.0,0.316452,1.767795,ZAF,ARE,0202
8031,2,14,657,2009,0.0,336760.0,-0.809438,-1.190006,AGO,AUS,0202
8032,4,14,657,2009,0.0,19070.0,-0.41612200000000005,-0.256639,ALB,AUS,0202
8033,7,14,657,2009,0.0,8059006.0,0.070059,-0.619075,ARE,AUS,0202
8034,9,14,657,2009,0.0,58973.0,0.24424899999999997,-0.30152399999999996,ARM,AUS,0202
8035,11,14,657,2009,0.0,63567.0,2.014378,-0.596029,ATA,AUS,0202
8036,13,14,657,2009,0.0,8110.0,0.930903,0.279441,ATG,AUS,0202
8037,16,14,657,2009,0.0,185630.0,-1.124423,-1.228081,AZE,AUS,0202
8038,18,14,657,2009,0.0,76099.0,1.272011,1.074548,BEL,AUS,0202
8039,22,14,657,2009,0.0,143690.0,-1.030722,-0.860137,BGD,AUS,0202
8040,23,14,657,2009,0.0,93264.0,0.373594,1.571413,BGR,AUS,0202
8041,24,14,657,2009,0.0,175180.0,0.250645,-0.767742,BHR,AUS,0202
8042,26,14,657,2009,0.0,462441.0,0.519113,0.762582,BIH,AUS,0202
8043,32,14,657,2009,53142.0,2822094.0,0.35447199999999995,0.8522360000000001,BRA,AUS,0202
8044,34,14,657,2009,0.0,985120.0,-1.371042,-0.9792120000000001,BRN,AUS,0202
8045,39,14,657,2009,0.0,24769026.0,0.6778069999999999,1.278402,CAN,AUS,0202
8046,40,14,657,2009,0.0,61706.0,0.973582,-0.5092479999999999,CCK,AUS,0202
8047,41,14,657,2009,0.0,752265.0,2.124438,0.484861,CHE,AUS,0202
8048,43,14,657,2009,34041.0,11957916.0,0.898623,2.08703,CHN,AUS,0202
8049,44,14,657,2009,0.0,38658.0,-0.924681,-0.801371,CIV,AUS,0202
8050,48,14,657,2009,0.0,7155.0,0.291299,-0.477813,COK,AUS,0202
8051,50,14,657,2009,0.0,70737.0,0.080831,-0.7148760000000001,COM,AUS,0202
8052,52,14,657,2009,44065.0,0.0,-0.142465,-0.669277,CRI,AUS,0202
8053,56,14,657,2009,0.0,273032.0,0.883293,-0.597838,CXR,AUS,0202
8054,59,14,657,2009,0.0,56604.0,1.6323159999999999,0.47257200000000005,CZE,AUS,0202
8055,61,14,657,2009,0.0,1883077.0,2.056515,-3.034837,DEU,AUS,0202
8056,64,14,657,2009,0.0,487788.0,1.242327,1.064709,DNK,AUS,0202
8057,65,14,657,2009,0.0,4466.0,-0.317894,0.198926,DOM,AUS,0202
8058,66,14,657,2009,0.0,334459.0,-1.161786,-1.188669,DZA,AUS,0202
8059,68,14,657,2009,0.0,2529702.0,-0.20940300000000003,1.6466290000000001,EGY,AUS,0202
8060,71,14,657,2009,0.0,237917.0,0.9021020000000001,2.170578,ESP,AUS,0202
8061,73,14,657,2009,0.0,767.0,-0.967483,-0.8219,ETH,AUS,0202
8062,75,14,657,2009,0.0,650452.0,-0.785772,-0.305228,FJI,AUS,0202
8063,77,14,657,2009,0.0,296803.0,1.540346,0.090377,FRA,AUS,0202
8064,78,14,657,2009,0.0,2900.0,-0.437934,-0.8733879999999999,FRO,AUS,0202
8065,79,14,657,2009,0.0,4019.0,-1.011055,-0.983978,FSM,AUS,0202
8066,80,14,657,2009,0.0,174214.0,-1.197711,-1.147469,GAB,AUS,0202
8067,81,14,657,2009,1218.0,6515294.0,1.7921779999999998,0.41211499999999995,GBR,AUS,0202
8068,83,14,657,2009,0.0,35638.0,-0.909436,-0.6619470000000001,GHA,AUS,0202
8069,92,14,657,2009,0.0,1040.0,-1.29302,-1.024092,GRL,AUS,0202
8070,93,14,657,2009,0.0,750550.0,-0.33276999999999995,0.551257,GTM,AUS,0202
8071,95,14,657,2009,0.0,138813.0,0.518098,-0.124172,GUM,AUS,0202
8072,97,14,657,2009,0.0,20344706.0,0.654964,1.98672,HKG,AUS,0202
8073,100,14,657,2009,0.0,105892.0,0.740174,1.005258,HRV,AUS,0202
8074,103,14,657,2009,0.0,112865382.0,-0.253835,1.260101,IDN,AUS,0202
8075,104,14,657,2009,0.0,16876.0,0.209867,2.254003,IND,AUS,0202
8076,108,14,657,2009,0.0,174269.0,-1.1683270000000001,-0.9517459999999999,IRQ,AUS,0202
8077,110,14,657,2009,0.0,187710.0,1.226438,0.816299,ISR,AUS,0202
8078,111,14,657,2009,0.0,3876597.0,1.289,0.64549,ITA,AUS,0202
8079,112,14,657,2009,0.0,2112496.0,-0.083743,-0.6222479999999999,JAM,AUS,0202
8080,113,14,657,2009,0.0,3929570.0,0.21374899999999997,0.423774,JOR,AUS,0202
8081,114,14,657,2009,0.0,461292241.0,2.306791,-0.251712,JPN,AUS,0202
8082,115,14,657,2009,0.0,19376.0,-0.6547970000000001,-0.772256,KAZ,AUS,0202
8083,116,14,657,2009,0.0,59066.0,-0.26477399999999995,0.932587,KEN,AUS,0202
8084,118,14,657,2009,0.0,133940.0,-1.194288,-1.09924,KHM,AUS,0202
8085,119,14,657,2009,0.0,112000.0,-0.41403999999999996,-0.8960100000000001,KIR,AUS,0202
8086,121,14,657,2009,0.0,231003596.0,1.509336,0.784515,KOR,AUS,0202
8087,122,14,657,2009,0.0,4474961.0,-1.386993,-1.203527,KWT,AUS,0202
8088,123,14,657,2009,0.0,32836.0,-1.235693,-1.0440040000000002,LAO,AUS,0202
8089,124,14,657,2009,0.0,105686.0,0.48618599999999995,1.4748620000000001,LBN,AUS,0202
8090,126,14,657,2009,0.0,262787.0,-1.196032,-1.1829,LBY,AUS,0202
8091,127,14,657,2009,0.0,14706.0,0.34839699999999996,-0.531658,LCA,AUS,0202
8092,128,14,657,2009,0.0,42221.0,-0.653836,0.174403,LKA,AUS,0202
8093,133,14,657,2009,0.0,17815.0,0.450395,0.6237739999999999,MAC,AUS,0202
8094,134,14,657,2009,0.0,4415860.0,-0.48819300000000004,0.173952,MAR,AUS,0202
8095,137,14,657,2009,0.0,414418.0,-0.415182,-0.9298379999999999,MDV,AUS,0202
8096,138,14,657,2009,0.0,3273374.0,1.061625,0.719234,MEX,AUS,0202
8097,140,14,657,2009,0.0,172264.0,-0.14890499999999998,0.405505,MKD,AUS,0202
8098,143,14,657,2009,0.0,108661.0,-1.6459529999999998,-1.186635,MMR,AUS,0202
8099,146,14,657,2009,0.0,88135.0,0.500134,-0.0069489999999999994,MNP,AUS,0202
8100,151,14,657,2009,0.0,1435040.0,-0.198194,0.067014,MUS,AUS,0202
8101,153,14,657,2009,56198.0,17055412.0,0.8718229999999999,0.607429,MYS,AUS,0202
8102,154,14,657,2009,0.0,476569.0,1.173729,-0.08655800000000001,MYT,AUS,0202
8103,155,14,657,2009,0.0,7860.0,-0.081207,-0.075292,NAM,AUS,0202
8104,156,14,657,2009,0.0,1019445.0,1.323528,0.523435,NCL,AUS,0202
8105,158,14,657,2009,0.0,26705.0,1.412664,-0.299607,NFK,AUS,0202
8106,162,14,657,2009,0.0,3973612.0,1.1914850000000001,1.3076780000000001,NLD,AUS,0202
8107,164,14,657,2009,0.0,16123.0,-0.324434,1.076908,NPL,AUS,0202
8108,165,14,657,2009,0.0,233251.0,0.721114,-0.581005,NRU,AUS,0202
8109,166,14,657,2009,3366005.0,3176017.0,0.38301999999999997,0.720644,NZL,AUS,0202
8110,167,14,657,2009,0.0,283774.0,-0.691918,-1.015434,OMN,AUS,0202
8111,168,14,657,2009,0.0,4170.0,-0.514907,0.44733100000000003,PAK,AUS,0202
8112,174,14,657,2009,0.0,35782086.0,0.34318000000000004,0.095375,PHL,AUS,0202
8113,176,14,657,2009,0.0,10252267.0,-1.90537,-1.2462030000000002,PNG,AUS,0202
8114,182,14,657,2009,0.0,3476371.0,-0.440014,-0.835513,PYF,AUS,0202
8115,183,14,657,2009,0.0,2036673.0,-0.484947,-1.07179,QAT,AUS,0202
8116,186,14,657,2009,0.0,32727737.0,0.392478,-0.20038399999999998,RUS,AUS,0202
8117,188,14,657,2009,0.0,5737342.0,0.300581,-0.813199,SAU,AUS,0202
8118,190,14,657,2009,0.0,43459.0,-2.2948020000000002,-1.3182040000000002,SDN,AUS,0202
8119,192,14,657,2009,6766.0,18975313.0,1.9503540000000001,0.498033,SGP,AUS,0202
8120,195,14,657,2009,0.0,605700.0,-1.9380110000000002,-1.06035,SLB,AUS,0202
8121,207,14,657,2009,0.0,352297.0,1.548036,0.730396,SVN,AUS,0202
8122,211,14,657,2009,0.0,150452.0,-0.16046400000000002,-0.81512,SYC,AUS,0202
8123,216,14,657,2009,0.0,4354609.0,0.79692,1.315501,THA,AUS,0202
8124,220,14,657,2009,0.0,792091.0,0.317308,-0.8093199999999999,TLS,AUS,0202
8125,221,14,657,2009,0.0,28533.0,-0.439709,-0.7270939999999999,TON,AUS,0202
